钻孔编号,检测日期,方位,倾角,孔深,负压,瓦斯浓度,混合流量
A1,2025/06/20,53,24,35,5.25,83.36,0.2
A1,2025/06/21,53,24,35,5.52,76.31,0.242
A1,2025/06/22,53,24,35,5.73,72.62,0.515
A1,2025/06/23,53,24,35,5.72,74.55,0.878
A1,2025/06/24,53,24,35,7.32,77.28,0.25
A1,2025/06/25,53,24,35,5.21,74.12,0.199
A1,2025/06/26,53,24,35,5.15,85.82,0.158
A1,2025/06/27,53,24,35,5.57,64.96,0.526
A1,2025/06/28,53,24,35,5.57,68.49,0.481
A2,2025/06/20,68,24,40,5.23,90.5,0.103
A2,2025/06/21,68,24,40,5.43,75.74,0.26
A2,2025/06/22,68,24,40,5.4,86.4,0.472
A2,2025/06/23,68,24,40,5.46,61.76,0.898
A2,2025/06/24,68,24,40,7.22,94.04,0.269
A2,2025/06/25,68,24,40,5.35,89.26,0.154
A2,2025/06/26,68,24,40,5.23,90.07,0.153
A2,2025/06/27,68,24,40,5.59,89.17,0.43
A2,2025/06/28,68,24,40,5.59,90.79,0.295
A3,2025/06/20,81,24,42,5.24,90.06,0.146
A3,2025/06/21,81,24,42,5.5,6.6,0.219
A3,2025/06/22,81,24,42,5.68,1.03,0.492
A3,2025/06/23,81,24,42,5.6,0.75,0.897
A3,2025/06/24,81,24,42,7.38,62.88,0.612
A3,2025/06/25,81,24,42,5.2,66.04,0.101
A3,2025/06/26,81,24,42,5.21,6.16,0.095
A3,2025/06/27,81,24,42,5.6,71.63,0.498
A3,2025/06/28,81,24,42,5.6,3.61,0.432
A4,2025/06/20,91,24,48,5.21,1.99,0.114
A4,2025/06/21,91,24,48,5.57,0.43,0.249
A4,2025/06/22,91,24,48,5.54,0.68,0.492
A4,2025/06/23,91,24,48,5.54,0.44,0.879
A4,2025/06/24,91,24,48,7.35,17.21,0.385
A4,2025/06/25,91,24,48,5.3,14.26,0.174
A4,2025/06/26,91,24,48,5.18,1.98,0.089
A4,2025/06/27,91,24,48,5.92,0.59,0.358
A4,2025/06/28,91,24,48,5.92,2.55,0.357
A5,2025/06/20,99,24,58,5.23,1.35,0.123
A5,2025/06/21,99,24,58,5.52,0.54,0.208
A5,2025/06/22,99,24,58,5.52,0.58,0.499
A5,2025/06/23,99,24,58,5.57,0.42,0.892
A5,2025/06/24,99,24,58,7.37,91.75,0.099
A5,2025/06/25,99,24,58,5.28,91.22,0.153
A5,2025/06/26,99,24,58,5.21,1.04,0.222
A5,2025/06/27,99,24,58,5.9,0.37,0.404
A5,2025/06/28,99,24,58,5.9,0.52,0.367
A6,2025/06/20,105,24,64,5.19,1.33,0.212
A6,2025/06/21,105,24,64,5.41,0.4,0.244
A6,2025/06/22,105,24,64,5.4,0.32,0.456
A6,2025/06/23,105,24,64,5.26,0.42,0.917
A6,2025/06/24,105,24,64,7.31,10.67,0.152
A6,2025/06/25,105,24,64,5.28,10.66,0.125
A6,2025/06/26,105,24,64,5.17,1.03,0.216
A6,2025/06/27,105,24,64,5.88,0.36,0.442
A6,2025/06/28,105,24,64,5.88,0.46,0.339
A7,2025/06/20,110,24,71,5.19,1.0,0.178
A7,2025/06/21,110,24,71,5.61,0.25,0.253
A7,2025/06/22,110,24,71,5.62,0.28,0.504
A7,2025/06/23,110,24,71,5.64,0.34,0.885
A7,2025/06/24,110,24,71,7.19,3.98,0.207
A7,2025/06/25,110,24,71,5.33,3.25,0.145
A7,2025/06/26,110,24,71,5.15,0.94,0.16
A7,2025/06/27,110,24,71,5.81,0.29,0.371
A7,2025/06/28,110,24,71,5.81,0.42,0.19
A8,2025/06/20,114,24,40,5.24,0.55,0.236
A8,2025/06/21,114,24,40,5.57,0.16,0.265
A8,2025/06/22,114,24,40,5.44,0.14,0.509
A8,2025/06/23,114,24,40,5.41,0.21,0.883
A8,2025/06/24,114,24,40,7.18,1.52,0.154
A8,2025/06/25,114,24,40,5.29,1.07,0.171
A8,2025/06/26,114,24,40,5.16,0.75,0.122
A8,2025/06/27,114,24,40,5.93,1.91,0.451
A8,2025/06/28,114,24,40,5.93,0.4,0.259
B1,2025/06/25,53,24,35,5.24,2.36,0.843
B1,2025/06/26,53,24,35,5.52,1.05,1.076
B1,2025/06/27,53,24,35,5.86,0.52,0.539
B1,2025/06/28,53,24,35,5.34,0.74,0.087
B1,2025/06/29,53,24,35,5.49,0.73,0.35
B1,2025/06/30,53,24,35,5.71,0.38,0.482
B1,2025/07/01,53,24,35,5.57,0.24,0.693
B1,2025/07/02,53,24,35,5.25,0.07,0.23
B1,2025/07/03,53,24,35,5.19,6.44,0.154
B1,2025/07/04,53,24,35,5.61,1.07,0.132
B1,2025/07/05,53,24,35,13.12,0.69,0.361
B1,2025/07/06,53,24,35,13.36,1.64,0.309
B1,2025/07/07,53,24,35,13.49,1.73,0.209
B2,2025/06/25,68,24,40,5.28,59.0,1.617
B2,2025/06/26,68,24,40,5.41,81.44,0.768
B2,2025/06/27,68,24,40,5.92,41.31,0.464
B2,2025/06/28,68,24,40,5.33,88.02,0.236
B2,2025/06/29,68,24,40,5.77,79.51,0.485
B2,2025/06/30,68,24,40,5.65,17.2,0.416
B2,2025/07/01,68,24,40,5.64,15.23,0.68
B2,2025/07/02,68,24,40,5.06,19.37,0.124
B2,2025/07/03,68,24,40,5.16,84.85,0.106
B2,2025/07/04,68,24,40,5.56,84.35,0.213
B2,2025/07/05,68,24,40,13.25,89.69,0.452
B2,2025/07/06,68,24,40,13.53,1.69,0.167
B2,2025/07/07,68,24,40,13.46,1.52,0.141
B3,2025/06/25,81,24,42,5.42,90.07,1.208
